,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
6020,Indonesia,2041,IDN,Commercial,Strong,6.7,6.8,6.92,6.88,6.6,ALL
6021,Indonesia,2042,IDN,Commercial,Strong,6.66,6.77,6.91,6.85,6.55,ALL
6022,Indonesia,2043,IDN,Commercial,Strong,6.62,6.74,6.89,6.83,6.5,ALL
6023,Indonesia,2044,IDN,Commercial,Strong,6.59,6.71,6.87,6.81,6.45,ALL
6024,Indonesia,2045,IDN,Commercial,Strong,6.55,6.68,6.86,6.79,6.41,ALL
6025,Indonesia,2046,IDN,Commercial,Strong,6.52,6.65,6.84,6.77,6.36,ALL
6026,Indonesia,2047,IDN,Commercial,Strong,6.48,6.62,6.83,6.75,6.32,ALL
6027,Indonesia,2048,IDN,Commercial,Strong,6.45,6.59,6.82,6.73,6.28,ALL
6028,Indonesia,2049,IDN,Commercial,Strong,6.42,6.57,6.8,6.71,6.24,ALL
6029,Indonesia,2050,IDN,Commercial,Strong,6.39,6.54,6.79,6.69,6.2,ALL
6030,Indonesia,2051,IDN,Commercial,Strong,6.36,6.51,6.78,6.67,6.17,ALL
6031,Indonesia,2052,IDN,Commercial,Strong,6.33,6.49,6.77,6.65,6.13,ALL
6032,Indonesia,2053,IDN,Commercial,Strong,6.3,6.46,6.76,6.63,6.09,ALL
6033,Indonesia,2054,IDN,Commercial,Strong,6.27,6.43,6.74,6.61,6.06,ALL
6034,Indonesia,2055,IDN,Commercial,Strong,6.24,6.41,6.73,6.59,6.02,ALL
6035,Indonesia,2056,IDN,Commercial,Strong,6.21,6.38,6.72,6.57,5.99,ALL
6036,Indonesia,2057,IDN,Commercial,Strong,6.18,6.36,6.71,6.55,5.95,ALL
6037,Indonesia,2058,IDN,Commercial,Strong,6.16,6.33,6.7,6.53,5.92,ALL
6038,Indonesia,2059,IDN,Commercial,Strong,6.13,6.31,6.69,6.52,5.88,ALL
6039,Indonesia,2060,IDN,Commercial,Strong,6.1,6.28,6.68,6.5,5.85,ALL
6040,Indonesia,2061,IDN,Commercial,Strong,6.08,6.26,6.67,6.48,5.82,ALL
6041,Indonesia,2062,IDN,Commercial,Strong,6.05,6.24,6.67,6.46,5.79,ALL
6042,Indonesia,2063,IDN,Commercial,Strong,6.03,6.21,6.66,6.45,5.75,ALL
6043,Indonesia,2064,IDN,Commercial,Strong,6.0,6.19,6.65,6.43,5.72,ALL
6044,Indonesia,2065,IDN,Commercial,Strong,5.98,6.17,6.64,6.42,5.69,ALL
6045,Indonesia,2066,IDN,Commercial,Strong,5.96,6.14,6.63,6.4,5.66,ALL
6046,Indonesia,2067,IDN,Commercial,Strong,5.93,6.12,6.63,6.38,5.63,ALL
6047,Indonesia,2068,IDN,Commercial,Strong,5.91,6.1,6.62,6.37,5.6,ALL
6048,Indonesia,2069,IDN,Commercial,Strong,5.89,6.08,6.61,6.35,5.57,ALL
6049,Indonesia,2070,IDN,Commercial,Strong,5.87,6.06,6.61,6.33,5.54,ALL
6050,Indonesia,2071,IDN,Commercial,Strong,5.84,6.04,6.6,6.32,5.51,ALL
6051,Indonesia,2072,IDN,Commercial,Strong,5.82,6.02,6.59,6.3,5.48,ALL
6052,Indonesia,2073,IDN,Commercial,Strong,5.8,5.99,6.59,6.29,5.46,ALL
6053,Indonesia,2074,IDN,Commercial,Strong,5.78,5.97,6.58,6.27,5.43,ALL
6054,Indonesia,2075,IDN,Commercial,Strong,5.76,5.95,6.58,6.26,5.4,ALL
6055,Indonesia,2076,IDN,Commercial,Strong,5.74,5.93,6.57,6.24,5.39,ALL
6056,Indonesia,2077,IDN,Commercial,Strong,5.72,5.91,6.56,6.23,5.38,ALL
6057,Indonesia,2078,IDN,Commercial,Strong,5.7,5.89,6.56,6.21,5.37,ALL
6058,Indonesia,2079,IDN,Commercial,Strong,5.69,5.88,6.55,6.2,5.36,ALL
6059,Indonesia,2080,IDN,Commercial,Strong,5.67,5.86,6.55,6.18,5.35,ALL
6060,Indonesia,2081,IDN,Commercial,Strong,5.65,5.84,6.54,6.17,5.34,ALL
6061,Indonesia,2082,IDN,Commercial,Strong,5.63,5.82,6.54,6.15,5.33,ALL
6062,Indonesia,2083,IDN,Commercial,Strong,5.61,5.8,6.53,6.14,5.32,ALL
6063,Indonesia,2084,IDN,Commercial,Strong,5.6,5.78,6.53,6.12,5.31,ALL
6064,Indonesia,2085,IDN,Commercial,Strong,5.58,5.77,6.53,6.11,5.31,ALL
6065,Indonesia,2086,IDN,Commercial,Strong,5.56,5.75,6.52,6.09,5.31,ALL
6066,Indonesia,2087,IDN,Commercial,Strong,5.55,5.73,6.52,6.08,5.31,ALL
6067,Indonesia,2088,IDN,Commercial,Strong,5.53,5.71,6.51,6.06,5.31,ALL
6068,Indonesia,2089,IDN,Commercial,Strong,5.52,5.7,6.51,6.05,5.31,ALL
6069,Indonesia,2090,IDN,Commercial,Strong,5.5,5.68,6.51,6.04,5.31,ALL
6070,Indonesia,2091,IDN,Commercial,Strong,5.49,5.66,6.5,6.02,5.31,ALL
6071,Indonesia,2092,IDN,Commercial,Strong,5.47,5.65,6.5,6.01,5.31,ALL
6072,Indonesia,2093,IDN,Commercial,Strong,5.46,5.63,6.5,5.99,5.31,ALL
6073,Indonesia,2094,IDN,Commercial,Strong,5.44,5.61,6.49,5.98,5.31,ALL
6074,Indonesia,2095,IDN,Commercial,Strong,5.43,5.6,6.49,5.97,5.31,ALL
6075,Indonesia,2096,IDN,Commercial,Strong,5.41,5.58,6.49,5.95,5.31,ALL
6076,Indonesia,2097,IDN,Commercial,Strong,5.4,5.57,6.48,5.94,5.31,ALL
6077,Indonesia,2098,IDN,Commercial,Strong,5.39,5.55,6.48,5.93,5.31,ALL
6078,Indonesia,2099,IDN,Commercial,Strong,5.39,5.54,6.48,5.91,5.31,ALL
6079,Indonesia,2100,IDN,Commercial,Strong,5.38,5.52,6.48,5.9,5.31,ALL
6080,Iran,2025,IRN,Commercial,Strong,12.3,12.3,12.3,12.3,12.3,ALL
6081,Iran,2026,IRN,Commercial,Strong,12.28,12.28,12.28,12.28,12.28,ALL
6082,Iran,2027,IRN,Commercial,Strong,12.26,12.26,12.26,12.25,12.26,ALL
6083,Iran,2028,IRN,Commercial,Strong,12.24,12.24,12.24,12.23,12.24,ALL
6084,Iran,2029,IRN,Commercial,Strong,12.22,12.22,12.22,12.21,12.22,ALL
6085,Iran,2030,IRN,Commercial,Strong,12.2,12.2,12.2,12.19,12.2,ALL
6086,Iran,2031,IRN,Commercial,Strong,12.18,12.18,12.18,12.17,12.18,ALL
6087,Iran,2032,IRN,Commercial,Strong,12.15,12.16,12.16,12.14,12.15,ALL
6088,Iran,2033,IRN,Commercial,Strong,12.13,12.14,12.14,12.12,12.12,ALL
6089,Iran,2034,IRN,Commercial,Strong,12.11,12.11,12.12,12.09,12.09,ALL
6090,Iran,2035,IRN,Commercial,Strong,12.08,12.09,12.1,12.07,12.07,ALL
6091,Iran,2036,IRN,Commercial,Strong,12.06,12.07,12.09,12.05,12.04,ALL
6092,Iran,2037,IRN,Commercial,Strong,12.04,12.06,12.07,12.04,12.01,ALL
6093,Iran,2038,IRN,Commercial,Strong,12.02,12.04,12.06,12.02,11.98,ALL
6094,Iran,2039,IRN,Commercial,Strong,12.0,12.02,12.05,12.0,11.95,ALL
6095,Iran,2040,IRN,Commercial,Strong,11.98,12.01,12.04,11.99,11.92,ALL
6096,Iran,2041,IRN,Commercial,Strong,11.96,11.99,12.03,11.98,11.88,ALL
6097,Iran,2042,IRN,Commercial,Strong,11.94,11.98,12.02,11.96,11.85,ALL
6098,Iran,2043,IRN,Commercial,Strong,11.91,11.96,12.02,11.95,11.82,ALL
6099,Iran,2044,IRN,Commercial,Strong,11.89,11.94,12.01,11.94,11.78,ALL
6100,Iran,2045,IRN,Commercial,Strong,11.87,11.93,12.0,11.93,11.75,ALL
6101,Iran,2046,IRN,Commercial,Strong,11.85,11.91,12.0,11.92,11.72,ALL
6102,Iran,2047,IRN,Commercial,Strong,11.83,11.9,12.0,11.91,11.69,ALL
6103,Iran,2048,IRN,Commercial,Strong,11.81,11.88,11.99,11.9,11.66,ALL
6104,Iran,2049,IRN,Commercial,Strong,11.79,11.87,11.99,11.9,11.63,ALL
6105,Iran,2050,IRN,Commercial,Strong,11.77,11.86,11.99,11.89,11.6,ALL
6106,Iran,2051,IRN,Commercial,Strong,11.75,11.84,11.98,11.88,11.56,ALL
6107,Iran,2052,IRN,Commercial,Strong,11.73,11.82,11.98,11.87,11.53,ALL
6108,Iran,2053,IRN,Commercial,Strong,11.71,11.81,11.98,11.86,11.5,ALL
6109,Iran,2054,IRN,Commercial,Strong,11.69,11.79,11.98,11.86,11.47,ALL
6110,Iran,2055,IRN,Commercial,Strong,11.67,11.78,11.97,11.85,11.44,ALL
6111,Iran,2056,IRN,Commercial,Strong,11.64,11.76,11.97,11.84,11.41,ALL
6112,Iran,2057,IRN,Commercial,Strong,11.62,11.74,11.97,11.83,11.38,ALL
6113,Iran,2058,IRN,Commercial,Strong,11.6,11.72,11.97,11.82,11.34,ALL
6114,Iran,2059,IRN,Commercial,Strong,11.57,11.7,11.96,11.81,11.31,ALL
6115,Iran,2060,IRN,Commercial,Strong,11.55,11.69,11.96,11.8,11.28,ALL
6116,Iran,2061,IRN,Commercial,Strong,11.53,11.66,11.96,11.79,11.25,ALL
6117,Iran,2062,IRN,Commercial,Strong,11.5,11.64,11.95,11.78,11.21,ALL
6118,Iran,2063,IRN,Commercial,Strong,11.48,11.62,11.95,11.77,11.18,ALL
6119,Iran,2064,IRN,Commercial,Strong,11.45,11.6,11.95,11.76,11.15,ALL
6120,Iran,2065,IRN,Commercial,Strong,11.43,11.58,11.94,11.75,11.11,ALL
6121,Iran,2066,IRN,Commercial,Strong,11.41,11.56,11.94,11.74,11.08,ALL
6122,Iran,2067,IRN,Commercial,Strong,11.38,11.54,11.94,11.73,11.05,ALL
6123,Iran,2068,IRN,Commercial,Strong,11.36,11.52,11.94,11.72,11.02,ALL
6124,Iran,2069,IRN,Commercial,Strong,11.34,11.5,11.94,11.71,10.98,ALL
6125,Iran,2070,IRN,Commercial,Strong,11.31,11.48,11.93,11.7,10.95,ALL
6126,Iran,2071,IRN,Commercial,Strong,11.29,11.46,11.93,11.69,10.92,ALL
6127,Iran,2072,IRN,Commercial,Strong,11.27,11.44,11.93,11.68,10.89,ALL
6128,Iran,2073,IRN,Commercial,Strong,11.25,11.43,11.93,11.67,10.86,ALL
6129,Iran,2074,IRN,Commercial,Strong,11.22,11.41,11.93,11.66,10.83,ALL
6130,Iran,2075,IRN,Commercial,Strong,11.2,11.39,11.93,11.65,10.8,ALL
6131,Iran,2076,IRN,Commercial,Strong,11.18,11.37,11.93,11.64,10.77,ALL
6132,Iran,2077,IRN,Commercial,Strong,11.16,11.35,11.93,11.63,10.74,ALL
6133,Iran,2078,IRN,Commercial,Strong,11.14,11.33,11.93,11.62,10.71,ALL
6134,Iran,2079,IRN,Commercial,Strong,11.12,11.31,11.94,11.61,10.68,ALL
6135,Iran,2080,IRN,Commercial,Strong,11.1,11.29,11.94,11.6,10.65,ALL
6136,Iran,2081,IRN,Commercial,Strong,11.08,11.28,11.94,11.59,10.62,ALL
6137,Iran,2082,IRN,Commercial,Strong,11.06,11.26,11.94,11.58,10.59,ALL
6138,Iran,2083,IRN,Commercial,Strong,11.04,11.24,11.94,11.57,10.56,ALL
6139,Iran,2084,IRN,Commercial,Strong,11.02,11.22,11.94,11.56,10.53,ALL
6140,Iran,2085,IRN,Commercial,Strong,11.0,11.2,11.94,11.55,10.51,ALL
6141,Iran,2086,IRN,Commercial,Strong,10.98,11.18,11.94,11.54,10.48,ALL
6142,Iran,2087,IRN,Commercial,Strong,10.96,11.17,11.94,11.53,10.45,ALL
6143,Iran,2088,IRN,Commercial,Strong,10.94,11.15,11.95,11.52,10.42,ALL
6144,Iran,2089,IRN,Commercial,Strong,10.92,11.13,11.95,11.51,10.39,ALL
6145,Iran,2090,IRN,Commercial,Strong,10.9,11.11,11.95,11.5,10.37,ALL
6146,Iran,2091,IRN,Commercial,Strong,10.88,11.09,11.95,11.49,10.34,ALL
6147,Iran,2092,IRN,Commercial,Strong,10.87,11.08,11.95,11.48,10.31,ALL
6148,Iran,2093,IRN,Commercial,Strong,10.85,11.06,11.95,11.47,10.28,ALL
6149,Iran,2094,IRN,Commercial,Strong,10.83,11.04,11.95,11.46,10.25,ALL
6150,Iran,2095,IRN,Commercial,Strong,10.81,11.02,11.95,11.45,10.23,ALL
6151,Iran,2096,IRN,Commercial,Strong,10.79,11.0,11.95,11.44,10.2,ALL
6152,Iran,2097,IRN,Commercial,Strong,10.77,10.99,11.96,11.43,10.17,ALL
6153,Iran,2098,IRN,Commercial,Strong,10.76,10.97,11.96,11.42,10.15,ALL
6154,Iran,2099,IRN,Commercial,Strong,10.74,10.95,11.96,11.41,10.12,ALL
6155,Iran,2100,IRN,Commercial,Strong,10.72,10.93,11.96,11.4,10.1,ALL
6156,Iraq,2025,IRQ,Commercial,Strong,14.86,14.86,14.86,14.86,14.86,ALL
6157,Iraq,2026,IRQ,Commercial,Strong,14.84,14.85,14.85,14.85,14.84,ALL
6158,Iraq,2027,IRQ,Commercial,Strong,14.82,14.83,14.84,14.84,14.82,ALL
6159,Iraq,2028,IRQ,Commercial,Strong,14.81,14.82,14.83,14.82,14.81,ALL
6160,Iraq,2029,IRQ,Commercial,Strong,14.79,14.8,14.81,14.81,14.79,ALL
6161,Iraq,2030,IRQ,Commercial,Strong,14.77,14.79,14.8,14.8,14.77,ALL
6162,Iraq,2031,IRQ,Commercial,Strong,14.71,14.74,14.75,14.75,14.7,ALL
6163,Iraq,2032,IRQ,Commercial,Strong,14.65,14.69,14.7,14.7,14.64,ALL
6164,Iraq,2033,IRQ,Commercial,Strong,14.59,14.64,14.66,14.65,14.58,ALL
6165,Iraq,2034,IRQ,Commercial,Strong,14.54,14.59,14.61,14.6,14.52,ALL
6166,Iraq,2035,IRQ,Commercial,Strong,14.48,14.54,14.57,14.55,14.46,ALL
6167,Iraq,2036,IRQ,Commercial,Strong,14.37,14.45,14.49,14.46,14.34,ALL
6168,Iraq,2037,IRQ,Commercial,Strong,14.27,14.36,14.41,14.37,14.22,ALL
6169,Iraq,2038,IRQ,Commercial,Strong,14.18,14.27,14.34,14.29,14.12,ALL
6170,Iraq,2039,IRQ,Commercial,Strong,14.09,14.19,14.27,14.22,14.02,ALL
6171,Iraq,2040,IRQ,Commercial,Strong,14.01,14.12,14.21,14.14,13.93,ALL
6172,Iraq,2041,IRQ,Commercial,Strong,13.91,14.03,14.15,14.07,13.82,ALL
6173,Iraq,2042,IRQ,Commercial,Strong,13.83,13.96,14.09,13.99,13.72,ALL
6174,Iraq,2043,IRQ,Commercial,Strong,13.74,13.88,14.03,13.92,13.62,ALL
6175,Iraq,2044,IRQ,Commercial,Strong,13.67,13.81,13.98,13.86,13.53,ALL
6176,Iraq,2045,IRQ,Commercial,Strong,13.59,13.74,13.93,13.79,13.45,ALL
6177,Iraq,2046,IRQ,Commercial,Strong,13.52,13.68,13.88,13.73,13.37,ALL
6178,Iraq,2047,IRQ,Commercial,Strong,13.45,13.61,13.84,13.67,13.28,ALL
6179,Iraq,2048,IRQ,Commercial,Strong,13.38,13.55,13.8,13.61,13.21,ALL
6180,Iraq,2049,IRQ,Commercial,Strong,13.32,13.5,13.76,13.56,13.14,ALL
6181,Iraq,2050,IRQ,Commercial,Strong,13.26,13.44,13.72,13.51,13.07,ALL
6182,Iraq,2051,IRQ,Commercial,Strong,13.2,13.38,13.69,13.45,13.0,ALL
6183,Iraq,2052,IRQ,Commercial,Strong,13.14,13.33,13.65,13.4,12.93,ALL
6184,Iraq,2053,IRQ,Commercial,Strong,13.09,13.28,13.62,13.36,12.87,ALL
6185,Iraq,2054,IRQ,Commercial,Strong,13.04,13.23,13.59,13.31,12.81,ALL
6186,Iraq,2055,IRQ,Commercial,Strong,12.98,13.18,13.56,13.26,12.75,ALL
6187,Iraq,2056,IRQ,Commercial,Strong,12.93,13.13,13.53,13.22,12.69,ALL
6188,Iraq,2057,IRQ,Commercial,Strong,12.88,13.09,13.51,13.17,12.63,ALL
6189,Iraq,2058,IRQ,Commercial,Strong,12.84,13.04,13.48,13.13,12.57,ALL
6190,Iraq,2059,IRQ,Commercial,Strong,12.79,13.0,13.45,13.09,12.52,ALL
6191,Iraq,2060,IRQ,Commercial,Strong,12.75,12.95,13.43,13.05,12.46,ALL
6192,Iraq,2061,IRQ,Commercial,Strong,12.7,12.91,13.41,13.01,12.41,ALL
6193,Iraq,2062,IRQ,Commercial,Strong,12.66,12.87,13.38,12.97,12.36,ALL
6194,Iraq,2063,IRQ,Commercial,Strong,12.61,12.83,13.36,12.93,12.3,ALL
6195,Iraq,2064,IRQ,Commercial,Strong,12.57,12.79,13.34,12.89,12.26,ALL
6196,Iraq,2065,IRQ,Commercial,Strong,12.53,12.75,13.32,12.85,12.21,ALL
6197,Iraq,2066,IRQ,Commercial,Strong,12.49,12.71,13.29,12.81,12.16,ALL
6198,Iraq,2067,IRQ,Commercial,Strong,12.45,12.67,13.27,12.77,12.11,ALL
6199,Iraq,2068,IRQ,Commercial,Strong,12.42,12.63,13.25,12.74,12.06,ALL
6200,Iraq,2069,IRQ,Commercial,Strong,12.38,12.6,13.23,12.7,12.02,ALL
6201,Iraq,2070,IRQ,Commercial,Strong,12.34,12.56,13.21,12.67,11.97,ALL
6202,Iraq,2071,IRQ,Commercial,Strong,12.31,12.52,13.2,12.63,11.93,ALL
6203,Iraq,2072,IRQ,Commercial,Strong,12.27,12.49,13.18,12.6,11.89,ALL
6204,Iraq,2073,IRQ,Commercial,Strong,12.24,12.46,13.16,12.56,11.84,ALL
6205,Iraq,2074,IRQ,Commercial,Strong,12.21,12.42,13.14,12.53,11.8,ALL
6206,Iraq,2075,IRQ,Commercial,Strong,12.18,12.39,13.13,12.5,11.76,ALL
6207,Iraq,2076,IRQ,Commercial,Strong,12.14,12.36,13.11,12.47,11.72,ALL
6208,Iraq,2077,IRQ,Commercial,Strong,12.11,12.33,13.1,12.43,11.68,ALL
6209,Iraq,2078,IRQ,Commercial,Strong,12.08,12.3,13.08,12.4,11.64,ALL
6210,Iraq,2079,IRQ,Commercial,Strong,12.05,12.27,13.07,12.37,11.6,ALL
6211,Iraq,2080,IRQ,Commercial,Strong,12.03,12.24,13.05,12.34,11.57,ALL
6212,Iraq,2081,IRQ,Commercial,Strong,12.0,12.21,13.04,12.31,11.53,ALL
6213,Iraq,2082,IRQ,Commercial,Strong,11.97,12.18,13.03,12.29,11.49,ALL
6214,Iraq,2083,IRQ,Commercial,Strong,11.94,12.15,13.01,12.26,11.46,ALL
6215,Iraq,2084,IRQ,Commercial,Strong,11.92,12.12,13.0,12.23,11.42,ALL
6216,Iraq,2085,IRQ,Commercial,Strong,11.89,12.1,12.99,12.2,11.39,ALL
6217,Iraq,2086,IRQ,Commercial,Strong,11.86,12.07,12.98,12.17,11.35,ALL
6218,Iraq,2087,IRQ,Commercial,Strong,11.84,12.04,12.96,12.15,11.32,ALL
6219,Iraq,2088,IRQ,Commercial,Strong,11.81,12.02,12.95,12.12,11.28,ALL
6220,Iraq,2089,IRQ,Commercial,Strong,11.79,11.99,12.94,12.09,11.25,ALL
6221,Iraq,2090,IRQ,Commercial,Strong,11.77,11.96,12.93,12.07,11.22,ALL
6222,Iraq,2091,IRQ,Commercial,Strong,11.74,11.94,12.92,12.04,11.18,ALL
6223,Iraq,2092,IRQ,Commercial,Strong,11.72,11.91,12.91,12.01,11.15,ALL
6224,Iraq,2093,IRQ,Commercial,Strong,11.69,11.89,12.9,11.99,11.12,ALL
6225,Iraq,2094,IRQ,Commercial,Strong,11.67,11.86,12.89,11.96,11.08,ALL
6226,Iraq,2095,IRQ,Commercial,Strong,11.65,11.84,12.88,11.94,11.05,ALL
6227,Iraq,2096,IRQ,Commercial,Strong,11.62,11.81,12.87,11.91,11.02,ALL
6228,Iraq,2097,IRQ,Commercial,Strong,11.6,11.79,12.86,11.88,10.99,ALL
6229,Iraq,2098,IRQ,Commercial,Strong,11.58,11.76,12.85,11.86,10.96,ALL
6230,Iraq,2099,IRQ,Commercial,Strong,11.56,11.74,12.84,11.83,10.92,ALL
6231,Iraq,2100,IRQ,Commercial,Strong,11.53,11.71,12.82,11.81,10.89,ALL
6232,Ireland,2025,IRL,Commercial,Strong,6.4,6.4,6.4,6.4,6.4,ALL
6233,Ireland,2026,IRL,Commercial,Strong,6.37,6.37,6.37,6.37,6.38,ALL
6234,Ireland,2027,IRL,Commercial,Strong,6.35,6.35,6.35,6.34,6.35,ALL
6235,Ireland,2028,IRL,Commercial,Strong,6.32,6.32,6.32,6.32,6.33,ALL
6236,Ireland,2029,IRL,Commercial,Strong,6.3,6.3,6.3,6.29,6.31,ALL
6237,Ireland,2030,IRL,Commercial,Strong,6.28,6.28,6.28,6.27,6.29,ALL
6238,Ireland,2031,IRL,Commercial,Strong,6.25,6.26,6.26,6.25,6.26,ALL
6239,Ireland,2032,IRL,Commercial,Strong,6.23,6.24,6.24,6.22,6.24,ALL
6240,Ireland,2033,IRL,Commercial,Strong,6.21,6.22,6.23,6.2,6.22,ALL
6241,Ireland,2034,IRL,Commercial,Strong,6.19,6.2,6.21,6.18,6.19,ALL
6242,Ireland,2035,IRL,Commercial,Strong,6.17,6.18,6.2,6.16,6.17,ALL
6243,Ireland,2036,IRL,Commercial,Strong,6.14,6.15,6.18,6.14,6.14,ALL
6244,Ireland,2037,IRL,Commercial,Strong,6.12,6.13,6.17,6.11,6.11,ALL
6245,Ireland,2038,IRL,Commercial,Strong,6.1,6.11,6.15,6.09,6.08,ALL
6246,Ireland,2039,IRL,Commercial,Strong,6.07,6.09,6.14,6.07,6.05,ALL
6247,Ireland,2040,IRL,Commercial,Strong,6.05,6.07,6.12,6.04,6.03,ALL
6248,Ireland,2041,IRL,Commercial,Strong,6.02,6.04,6.1,6.02,5.99,ALL
6249,Ireland,2042,IRL,Commercial,Strong,5.99,6.02,6.09,5.99,5.96,ALL
6250,Ireland,2043,IRL,Commercial,Strong,5.97,5.99,6.07,5.97,5.92,ALL
6251,Ireland,2044,IRL,Commercial,Strong,5.94,5.97,6.06,5.94,5.89,ALL
6252,Ireland,2045,IRL,Commercial,Strong,5.92,5.95,6.04,5.92,5.86,ALL
6253,Ireland,2046,IRL,Commercial,Strong,5.89,5.92,6.02,5.9,5.82,ALL
6254,Ireland,2047,IRL,Commercial,Strong,5.86,5.9,6.01,5.87,5.79,ALL
6255,Ireland,2048,IRL,Commercial,Strong,5.84,5.87,5.99,5.85,5.76,ALL
6256,Ireland,2049,IRL,Commercial,Strong,5.81,5.85,5.98,5.83,5.73,ALL
6257,Ireland,2050,IRL,Commercial,Strong,5.79,5.83,5.97,5.8,5.72,ALL
6258,Ireland,2051,IRL,Commercial,Strong,5.77,5.8,5.95,5.78,5.7,ALL
6259,Ireland,2052,IRL,Commercial,Strong,5.74,5.78,5.94,5.76,5.7,ALL
6260,Ireland,2053,IRL,Commercial,Strong,5.73,5.76,5.93,5.74,5.7,ALL
6261,Ireland,2054,IRL,Commercial,Strong,5.72,5.74,5.92,5.73,5.7,ALL
6262,Ireland,2055,IRL,Commercial,Strong,5.71,5.73,5.91,5.72,5.7,ALL
6263,Ireland,2056,IRL,Commercial,Strong,5.7,5.72,5.9,5.71,5.7,ALL
6264,Ireland,2057,IRL,Commercial,Strong,5.7,5.71,5.89,5.71,5.7,ALL
6265,Ireland,2058,IRL,Commercial,Strong,5.7,5.7,5.88,5.7,5.7,ALL
6266,Ireland,2059,IRL,Commercial,Strong,5.7,5.7,5.87,5.7,5.7,ALL
6267,Ireland,2060,IRL,Commercial,Strong,5.7,5.7,5.86,5.7,5.7,ALL
6268,Ireland,2061,IRL,Commercial,Strong,5.7,5.7,5.86,5.7,5.7,ALL
6269,Ireland,2062,IRL,Commercial,Strong,5.7,5.7,5.85,5.7,5.7,ALL
6270,Ireland,2063,IRL,Commercial,Strong,5.7,5.7,5.85,5.7,5.7,ALL
6271,Ireland,2064,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6272,Ireland,2065,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6273,Ireland,2066,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6274,Ireland,2067,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6275,Ireland,2068,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6276,Ireland,2069,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6277,Ireland,2070,IRL,Commercial,Strong,5.7,5.7,5.83,5.7,5.7,ALL
6278,Ireland,2071,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6279,Ireland,2072,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6280,Ireland,2073,IRL,Commercial,Strong,5.7,5.7,5.84,5.7,5.7,ALL
6281,Ireland,2074,IRL,Commercial,Strong,5.7,5.7,5.85,5.7,5.7,ALL
6282,Ireland,2075,IRL,Commercial,Strong,5.7,5.7,5.85,5.7,5.7,ALL
6283,Ireland,2076,IRL,Commercial,Strong,5.7,5.7,5.85,5.7,5.7,ALL
6284,Ireland,2077,IRL,Commercial,Strong,5.7,5.7,5.86,5.7,5.7,ALL
6285,Ireland,2078,IRL,Commercial,Strong,5.7,5.7,5.86,5.7,5.7,ALL
6286,Ireland,2079,IRL,Commercial,Strong,5.7,5.7,5.87,5.7,5.7,ALL
6287,Ireland,2080,IRL,Commercial,Strong,5.7,5.7,5.87,5.7,5.7,ALL
6288,Ireland,2081,IRL,Commercial,Strong,5.7,5.7,5.88,5.7,5.7,ALL
6289,Ireland,2082,IRL,Commercial,Strong,5.7,5.7,5.88,5.7,5.7,ALL
6290,Ireland,2083,IRL,Commercial,Strong,5.7,5.7,5.89,5.7,5.7,ALL
6291,Ireland,2084,IRL,Commercial,Strong,5.7,5.7,5.9,5.7,5.7,ALL
6292,Ireland,2085,IRL,Commercial,Strong,5.7,5.7,5.9,5.7,5.7,ALL
6293,Ireland,2086,IRL,Commercial,Strong,5.7,5.7,5.91,5.7,5.7,ALL
6294,Ireland,2087,IRL,Commercial,Strong,5.7,5.7,5.91,5.7,5.7,ALL
6295,Ireland,2088,IRL,Commercial,Strong,5.7,5.7,5.92,5.7,5.7,ALL
6296,Ireland,2089,IRL,Commercial,Strong,5.7,5.7,5.93,5.7,5.7,ALL
6297,Ireland,2090,IRL,Commercial,Strong,5.7,5.7,5.93,5.7,5.7,ALL
6298,Ireland,2091,IRL,Commercial,Strong,5.7,5.7,5.94,5.7,5.7,ALL
6299,Ireland,2092,IRL,Commercial,Strong,5.7,5.7,5.95,5.7,5.7,ALL
6300,Ireland,2093,IRL,Commercial,Strong,5.7,5.7,5.95,5.7,5.7,ALL
6301,Ireland,2094,IRL,Commercial,Strong,5.7,5.7,5.96,5.7,5.7,ALL
6302,Ireland,2095,IRL,Commercial,Strong,5.7,5.7,5.96,5.7,5.7,ALL
6303,Ireland,2096,IRL,Commercial,Strong,5.7,5.7,5.97,5.7,5.7,ALL
6304,Ireland,2097,IRL,Commercial,Strong,5.7,5.7,5.98,5.7,5.7,ALL
6305,Ireland,2098,IRL,Commercial,Strong,5.7,5.7,5.99,5.7,5.7,ALL
6306,Ireland,2099,IRL,Commercial,Strong,5.7,5.7,5.99,5.7,5.7,ALL
6307,Ireland,2100,IRL,Commercial,Strong,5.7,5.7,6.0,5.7,5.7,ALL
6308,Israel,2025,ISR,Commercial,Strong,7.03,7.03,7.03,7.03,7.03,ALL
